E,branch_local_id,n_points,n_points_branch_meta,k_left,k_right,width_k,k_min,Ta_min,Ta_max,Ta_mean,Ta_std,amplitude,Ta_left,Ta_right,left_width,right_width,left_rise,right_rise,width_asymmetry,rise_asymmetry,slope_left_local,slope_right_local,global_slope,mean_abs_slope,max_abs_slope,mean_curvature,mean_abs_curvature,curvature_at_min,convexity_ratio,area_above_min,roughness_rmse,arc_length,normalized_arc_length,has_switch_left,has_switch_right,source_lo,source_hi,same_branch_count
0.0001,0,191.0,,1.0,20.0,19.0,5.0,174.52571027063382,579.0621877109135,305.5584691099476,99.3948150201421,404.53647744027967,551.4684,501.65235000000007,4.0,15.0,367.76215,317.9461,0.5789473684210527,-0.13533896183177985,-1.9155999999998474,1.3814999999998423,13.171545240596581,37.22981282722513,480.14499999999987,27.689541884816744,27.689541884816744,10.977499999999091,0.39645611558245814,2293.0919724999994,247.04331945439642,686.3946113986997,36.12603217887893,,,0.0004,0.0005,1
0.0004,0,191.0,,1.0,20.0,19.0,5.0,172.66031413095294,572.0535775578514,299.4555086387436,95.49553492400261,399.3932634268985,544.80825,486.3508,4.0,15.0,363.0617500000001,304.60429999999997,0.5789473684210527,-0.16103119097014618,-1.8319499999999198,1.4182999999997783,12.500502824469546,36.26638481675394,474.2534999999999,27.305183246073227,27.305183246073227,10.818750000000003,0.3962135914115039,2214.8587625,241.77258370385172,668.3673789339086,35.177230470205714,,,0.0005,0.0006,1
0.0005,0,191.0,,1.0,20.0,19.0,5.0,172.56350365868525,571.6723612457165,299.68570975133684,96.03678622207482,399.10885758703125,544.4640591933651,490.4627205972665,4.0,15.0,362.81460236199104,308.81326376589254,0.5789473684210527,-0.14888019487436277,-1.8256002473381834,1.4231163062341987,12.595894538620668,36.480900587005046,473.94947438549957,27.450693895701598,27.450693895701598,10.81456300233852,0.3939563097100328,2220.9110374648953,243.04835604646877,672.3267117237547,35.38561640651341,,,0.0004,0.0006,1
0.0006,0,191.0,,1.0,20.0,19.0,5.0,172.29808,570.683925,298.5674528795812,95.14701608201702,398.385845,543.5085,486.087,4.0,15.0,362.1421,304.7206,0.5789473684210527,-0.1585606865371356,-1.8144999999999176,1.4270999999998712,12.441771806971612,36.22513089005236,473.10399999999976,27.32200261780097,27.32200261780097,10.790000000000116,0.3949198069752823,2205.1969750000003,241.60363834705112,667.5651414477516,35.1350074446185,,,0.0005,0.0008,0
0.0007,0,182.0,,1.0,19.1,18.1,5.0,170.168275,562.604805,286.27191868131865,89.09613069043714,392.43653000000006,535.8141,474.03,4.0,14.1,356.68960000000004,294.9055,0.5580110497237569,-0.1732153110155162,-1.707599999999993,1.48369999999999,11.41984010247518,38.240810439560434,466.296,15.755769230769731,47.72579670329627,10.62249999999953,0.2225735500244853,1917.5032650000005,241.2873671013901,679.187619381625,37.52417786638812,,,0.0006,0.0008,0
0.0007,1,10.0,,19.1,20.0,0.8999999999999986,19.4,443.416205,497.7315,469.34873,2.384127226911348,54.31529499999999,474.03,472.6304,0.2999999999999971,0.6000000000000014,7.276099999999985,5.876500000000021,0.3333333333333386,-0.1923557950000641,-23.46519999999914,6.141799999999735,1.370975757576086,16.285850000000117,52.17500000000084,76.614500000001,76.614500000001,73.50250000000057,0.959381057110594,1.9371999999999996,4.699730290815355,13.213146833036069,14.681274258928989,,,0.0006,0.0008,0
0.0008,0,164.0,,1.0,17.3,16.3,5.0,168.80873,557.3965949999999,268.1958408536585,77.81099268974711,388.58786499999997,530.8539,419.0088,4.0,12.3,353.1605,241.3154,0.5092024539877301,-0.3166976488027397,-1.6313000000001217,1.5284000000000546,8.999438359201772,40.64264634146334,461.9049999999989,7.564512195121912,64.23689024390225,10.520000000001383,0.1637688244256189,1454.516235,229.38471917870152,646.3418349642558,39.65287331069054,,,0.0006,0.001,0
0.0008,1,28.0,,17.3,20.0,2.6999999999999993,17.6,392.85644499999995,480.0264,428.7098964285714,13.53280414969181,87.16995500000007,419.0088,457.168,0.3000000000000007,2.3999999999999986,5.4757000000000176,43.634900000000016,0.7777777777777772,0.8745109992230986,-17.861200000000068,4.09870000000034,16.009337985769022,18.714982142857224,35.51300000000102,26.035089285714577,26.035089285714577,60.74250000000092,2.3331012747219675,40.03950000000002,10.303165194707889,49.25540535259586,18.242742723183657,,,0.0006,0.001,0
0.001,0,163.781553276856,,1.0,17.2781553276856,16.2781553276856,5.0,168.74912251290652,557.1553259519588,268.2812424544211,78.06445753642055,388.4062034390523,530.6348758804058,425.41085165563914,4.0,12.278155327685596,353.0015557446952,247.77753151992852,0.5060603907377821,-0.29864345898704897,-1.6265279120818865,1.5323292385610041,8.83553524096177,39.262681011566436,461.71055710168207,18.419936331060683,51.65348995654564,10.51564180287433,0.20417792867447462,1467.4459685032803,231.36695145321283,625.6391339901016,38.47996742363547,,,0.0008,0.0011,1
0.001,1,28.218446723144027,,17.2781553276856,20.0,2.7218446723144005,17.648226276620765,393.00070656227695,488.86370048195903,431.3499126700946,14.920131992307773,95.86299391968208,425.41085165563914,465.1978343045487,0.37007094893516745,2.351773723379235,10.407991133606323,50.19497378251587,0.6403108239064583,0.5240740103150351,-16.56068897572311,4.57080932487328,13.285118947000573,21.840469496438025,68.81264611516617,50.407634207654425,50.407634207654425,57.74879890565174,1.1988022552153366,53.80005869827788,15.114634497325639,60.73085617256469,20.615762272675344,,,0.0008,0.0011,1
0.0011,0,156.6997021736576,,1.0,16.569970217365764,15.569970217365764,5.0,167.90765940514683,553.8670260779442,261.94596046534355,75.21268529932621,385.95936667279733,527.5339881704455,398.2872696348185,4.0,11.569970217365762,350.7791834062573,221.53246487063026,0.480990105496962,-0.3698752858656328,-1.5707886424617086,1.5697075185341314,7.7877873578078995,43.08611807693538,527.19440246569,-3.2513393604852663,81.4633324437393,10.455615428893852,0.14442690396525687,1321.570520409851,223.72892428254062,645.5696962210027,41.8714276209719,,,0.001,0.0016,1
0.0011,1,35.3002978263424,,16.569970217365764,20.0,3.430029782634236,16.890248822438934,371.2892464991077,463.21924229853266,411.97156549030785,15.468662864866852,91.92999579942494,398.2872696348185,441.3639705292478,0.32027860507317396,3.1097511775610656,5.13461386266924,48.211314757098556,0.7970907349903233,0.876806480068137,-15.531208555697498,3.7370513571252695,15.146222437552808,18.427216515388118,52.127362529476734,21.934317403525576,30.421610703698097,54.03433744179529,1.9776648890739035,74.21677202020408,9.98592264152148,65.08872981186383,18.642040969915378,,,0.001,0.0016,1
0.0012,0,149.4978352054415,,1.0,15.84978352054415,14.84978352054415,5.0,167.27176100944223,551.4097863187405,255.20454336337014,71.41244567875981,384.1380253092983,525.1854811469434,384.250871006244,4.0,10.84978352054415,349.10205475015084,208.16744460945137,0.4574461171671486,-0.4048649518385625,-1.5317549756501572,1.594667410650966,6.638584770874992,42.7163852604462,535.0180407995833,4.387011559945989,75.59048585187648,10.407881104195589,0.1666121236359783,1164.6099620252944,221.1766307351958,612.001925853185,41.6063539375725,,,0.0011,0.0016,1
0.0012,1,42.502164794558496,,15.84978352054415,20.0,4.15021647945585,16.24978352054415,354.0671237956922,464.5820725596413,399.1077172871502,20.92584387722076,110.51494876394906,384.250871006244,442.79776168956926,0.39999999999999897,3.750216479455851,9.899085198345386,68.44597588167066,0.7950191919983989,0.8430257195032888,-11.930256294211908,3.531847138679168,16.836441371648,22.60670426976313,85.56182650041472,31.457619059841413,41.17683148283275,45.595917350397855,1.1336971635896536,106.7504344910275,17.049466482221757,91.78039414245029,22.46809880683956,,,0.0011,0.0016,1
0.0013,0,143.51642341881916,,1.0,15.251642341881915,14.251642341881915,5.0,166.47102535958558,548.2695397707704,250.24398653295512,69.62771846692763,381.7985144111848,522.2075284780487,365.4906429055719,4.0,10.251642341881915,346.9639563826528,190.24707081017596,0.43313761104930315,-0.45329641747931554,-1.476426916623896,1.63290572171548,5.633003232262604,45.49197499971304,604.2560865574806,-9.56882406069751,96.06713056882785,10.350737259448287,0.13928288289785332,1062.862946411433,215.7003430738093,620.497013841285,44.1068048945684,,,0.0011,0.0016,1
0.0013,1,48.48357658118084,,15.251642341881915,20.0,4.748357658118085,15.651642341881915,337.28928152869656,446.45402004796244,384.37814915306905,21.52495547587565,109.16473851926588,365.4906429055719,425.112072854179,0.39999999999999936,4.348357658118085,8.200364250944641,67.82179419955169,0.8167204592514501,0.854935491513611,-10.383570017116355,3.1933633181112135,15.422073440055929,21.129068214381018,94.43236699090025,24.322414709722803,42.98243586032716,40.606245000182426,0.9797336566904834,135.08226619983807,14.737147786846462,101.67269053575359,21.840322769683066,,,0.0011,0.0016,1
0.0016,0,127.59574883753757,,1.0,13.659574883753757,12.659574883753757,5.0,164.42228210753723,540.2062374305264,236.83811691709667,64.21381174244476,375.78395532298913,514.5121053238817,327.07738233764064,4.0,8.659574883753757,341.4289503991853,153.99422741294427,0.363704913114913,-0.5499079616399921,-1.3286011990727682,1.7375554855792625,2.3996744624823236,46.05932998388015,447.4185298513045,-0.7754208779414116,93.94034308763472,10.207475860469346,0.11438965056332892,797.8355984478893,204.67900232347336,563.6808529607925,44.73842695339642,,,0.0011,0.0017,1
0.0016,1,64.40425116246243,,13.659574883753757,20.0,6.340425116246243,14.231721860495954,299.3712170699889,406.71677600098315,348.1128023463816,22.98937260418405,107.34555893099423,327.07738233764064,384.77783896368345,0.5721469767421975,5.768278139504045,10.628466120943141,68.32892274698592,0.8162735821765384,0.802411065096056,-6.476279961012264,2.6037914855962043,12.002130311729147,19.32607596814423,125.06136708314938,14.17162723155566,52.57125578925112,28.386976232820466,0.5700240718077283,204.32074540209783,12.666215446910751,129.51158633368016,20.610439494777765,,,0.0011,0.0017,1
0.0017,0,123.88228498417722,,1.0,13.288228498417721,12.288228498417721,5.0,163.81471492301992,537.8157688640838,233.9699175581201,63.614943046241905,374.0010539410639,512.2102448542689,311.0874391398918,4.0,8.288228498417721,339.7726272654919,138.6498215511147,0.3482817970445429,-0.5919931266831187,-1.2840536056246683,1.769468263768657,1.9141586296608977,50.21979140080195,608.6628585061346,-23.761012165374236,124.20079189471699,10.165183207668598,0.08499441335284122,739.4337898046447,199.6247892231965,593.4952539606621,48.222984479101825,,,0.0016,0.0018,1
0.0017,1,68.11771501582278,,13.288228498417721,20.0,6.7117715015822785,13.791171373813292,288.8978051673827,394.3362320020582,337.5676766008901,23.306041456225934,105.43842683467545,311.0874391398918,372.2907751261343,0.5029428753955696,6.208828626186708,6.864383030174448,68.06771901641696,0.8513824496150603,0.8573999567212345,-5.896681872988889,2.141480954894787,11.133134587606392,17.77312733535682,128.09885967500384,7.418760353552987,50.54577636805978,25.713019297198514,0.5123585851111832,223.46986856187982,10.121027749184005,133.5711636099577,19.91802283004023,,,0.0016,0.0018,1
0.0018,0,119.91662373786559,,1.0,12.891662373786557,11.891662373786557,5.0,163.24237875978136,535.5171290167748,230.7134374540298,62.31341766662385,372.27475025699346,510.0209674183287,306.56540859512523,4.0,7.891662373786557,338.1858440346027,134.73028521139923,0.3268322427239433,-0.6016987854153513,-1.2359979149489457,1.8064047097160865,0.8187390119094253,47.77347644167051,443.43319451883536,-3.439886054568362,101.55837967247666,10.127742536833212,0.09973698132404855,682.8888699391862,198.14709556706708,547.9281938253745,46.08651759419912,,,0.0017,0.0019,1
0.0018,1,72.08337626213441,,12.891662373786557,20.0,7.108337626213443,13.543051978155466,281.12170597537937,386.0498842044917,329.42418870965423,23.428453145726863,104.92817822911235,306.56540859512523,365.7330755202362,0.6513896043689082,6.456948021844534,10.544158287400439,69.7118252125114,0.8169933730532388,0.8249497263544454,-4.264664448526985,2.5972944956745216,10.525097850037035,18.104771347720593,134.43162392464802,9.518773475649871,52.60918336149753,22.109269137623805,0.419005126236944,236.82845995078338,11.716406847281515,139.4502921882272,19.640772173626694,,,0.0017,0.0019,1
0.0019,0,116.14183061249227,,1.0,12.514183061249227,11.514183061249227,4.964925732840839,162.4807677562778,532.4210260845226,228.0068630974947,61.93121614860374,369.9402583282448,507.08395149863287,298.13743778358184,3.9649257328408387,7.549257328408389,336.04800214427667,127.10148842922558,0.31021033339855153,-0.6219875083978871,-1.5579474650257623,1.5302087852123645,-0.12885257959326202,48.60201198319835,440.82403466009544,-4.140665933965171,105.25309001143134,10.281696205462223,0.09790783803655276,639.8998621196179,194.88146630550202,538.8016306543153,46.84792635817006,,,0.0018,0.0021,1
0.0019,1,75.85816938750773,,12.514183061249227,20.0,7.485816938750773,13.18433159556755,271.9037058882375,376.8825969791372,319.91395229603677,23.319579262275283,104.97889109089971,298.13743778358184,357.53404390950607,0.6701485343183218,6.815668404432451,11.63120319268149,71.02780931860572,0.8218287725726685,0.817730819235791,-4.854024760576452,1.904961192713692,9.993155411864349,17.590063587541536,133.19444256181907,9.377669267033284,50.05389654971695,21.812633091043054,0.43410313122429955,249.19725667271,12.459998938183196,141.97640825970007,19.02484207652023,,,0.0018,0.0021,1
0.002,0,112.89995828464723,,1.0,12.189995828464724,11.189995828464724,4.94874947855809,161.8526032136863,529.8737801858905,225.6639320558986,61.562736327421035,368.0211769722042,504.6516481827613,291.4206275366757,3.9487494785580903,7.241246349906633,334.2783246380046,121.04730399191902,0.29365404474114043,-0.6380031639677651,-1.6814737636637873,1.4224307179190916,-0.9432209577270936,49.19064989357353,438.66252061153364,-4.584502278778916,108.30727752521047,10.33337745077662,0.0955527663705942,602.24917563294,192.3086207083793,530.8784573776675,47.477479518897454,,,0.0019,0.0021,1
0.002,1,79.10004171535277,,12.189995828464724,20.0,7.810004171535276,12.941246349906633,264.41538154291914,368.1479717970987,311.8762857904859,23.182445323583313,103.73259025417957,291.4206275366757,350.7224890322694,0.7512505214419095,7.058753650093367,12.921429508916393,72.22329100451006,0.8077702393343626,0.8215036518470642,-3.514597542550689,2.267257186506839,9.519765073476218,17.041902646515968,129.75539501447432,9.59136274296924,47.278351994707805,18.79449144835336,0.3982083347704709,259.6676702199076,13.156674954433207,144.1060264228883,18.482895602529496,,,0.0019,0.0021,1
